date,channel,subchannel,spend,t,spend_scaled,adstocked_spend,adstocked_spend_scaled,saturated_spend_scaled,day_of_week,dow_0,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6,beta,contribution,intercept,noise,holiday_effect,linear_trend,dow_effect,holiday_01012024,holiday_01152024,holiday_02112024,y
2024-02-29,Linear,Network Z,114.25501141280002,59,0.2991844309315409,508.85855511253664,0.8062782325308061,0.49616894131757505,3,0,0,0,1,0,0,0,0.06265923503019653,0.05052077727187923,0.2687648820646453,0.018334309639486276,0.0,0.11800000000000001,0.01,0,0,0,0.6190577048556032
2024-03-01,Display,Publisher A,97.47126914168099,60,0.2693421127499801,123.87793367641552,0.3316044429961837,0.5062760509582213,4,0,0,0,0,1,0,0,0.0617378714964195,0.020472552489340153,0.2117233955051904,0.06872651772236286,0.0,0.12,0.01,0,0,0,0.5846991457231672
2024-03-01,Display,Publisher B,31.217200286566104,60,0.08807829435390654,83.25453119786164,0.20668818557915195,0.4679818050463865,4,0,0,0,0,1,0,0,0.07586538628267006,0.015680479039026557,0.2117233955051904,0.06872651772236286,0.0,0.12,0.01,0,0,0,0.5846991457231672
2024-03-01,Linear,Network X,0.0,60,0.0,261.17471802628484,0.4271004491531955,0.40390517516796715,4,0,0,0,0,1,0,0,0.13148758300451266,0.056158405759295434,0.2117233955051904,0.06872651772236286,0.0,0.12,0.01,0,0,0,0.5846991457231672
2024-03-01,Linear,Network Y,85.17467473471223,60,0.24181621113987486,253.54816596796906,0.36720102873656923,0.3977646126041419,4,0,0,0,0,1,0,0,0.1577322929217882,0.057919460225858505,0.2117233955051904,0.06872651772236286,0.0,0.12,0.01,0,0,0,0.5846991457231672
2024-03-01,Linear,Network Z,0.0,60,0.0,369.64205736105237,0.5856919210333574,0.4245254513895935,4,0,0,0,0,1,0,0,0.041008479235494374,0.02401833498209325,0.2117233955051904,0.06872651772236286,0.0,0.12,0.01,0,0,0,0.5846991457231672
2024-03-02,Display,Publisher A,58.3155089862207,61,0.16114309924094883,96.11242004419827,0.2572799252288418,0.48719294388662454,5,0,0,0,0,0,1,0,0.11952767906924205,0.030752072333711595,0.2678288528437233,0.0032112714623614143,0.0,0.122,0.25,0,0,0,0.8319133153183855
2024-03-02,Display,Publisher B,64.92709004669199,61,0.18318962931266078,90.16775917699563,0.22385100575174255,0.4741195335459018,5,0,0,0,0,0,1,0,0.07566598836880314,0.01693790759755624,0.2678288528437233,0.0032112714623614143,0.0,0.122,0.25,0,0,0,0.8319133153183855
2024-03-02,Linear,Network X,0.0,61,0.0,208.10614403719754,0.34031711898270905,0.3661378277397553,5,0,0,0,0,0,1,0,0.16283374874309298,0.05541511224540372,0.2678288528437233,0.0032112714623614143,0.0,0.122,0.25,0,0,0,0.8319133153183855
2024-03-02,Linear,Network Y,0.0,61,0.0,201.2907879171433,0.2915193021262368,0.3545024878961807,5,0,0,0,0,0,1,0,0.15261858362525882,0.04449126298993016,0.2678288528437233,0.0032112714623614143,0.0,0.122,0.25,0,0,0,0.8319133153183855
2024-03-02,Linear,Network Z,101.78727003559524,61,0.266536811690896,370.3004928110165,0.586735201460696,0.4249184751611867,5,0,0,0,0,0,1,0,0.07035002458168363,0.041276835845699064,0.2678288528437233,0.0032112714623614143,0.0,0.122,0.25,0,0,0,0.8319133153183855
2024-03-03,Display,Publisher A,154.9594466860651,62,0.4281990490995352,184.2847065137495,0.49330518876616875,0.5360851843540076,6,0,0,0,0,0,0,1,0.12208098272966708,0.0602231822302178,0.2084697572498519,-0.0031659015600692215,0.0,0.124,0.35,0,0,0,0.8880363752852167
2024-03-03,Display,Publisher B,88.7583853994625,62,0.2504288380709007,116.09497048212407,0.2882180520215546,0.4936088119765774,6,0,0,0,0,0,0,1,0.054134362123326535,0.015602500398614601,0.2084697572498519,-0.0031659015600692215,0.0,0.124,0.35,0,0,0,0.8880363752852167
2024-03-03,Linear,Network X,0.0,62,0.0,165.82067174538784,0.27116745417223787,0.3299472227443578,6,0,0,0,0,0,0,1,0.17449254174452664,0.04731669831690623,0.2084697572498519,-0.0031659015600692215,0.0,0.124,0.35,0,0,0,0.8880363752852167
2024-03-03,Linear,Network Y,46.5447545977192,62,0.13214345978205108,206.34863701043216,0.2988443300283697,0.35905544854038385,6,0,0,0,0,0,0,1,0.13912880696695243,0.04157785510568527,0.2084697572498519,-0.0031659015600692215,0.0,0.124,0.35,0,0,0,0.8880363752852167
2024-03-03,Linear,Network Z,0.0,62,0.0,268.9915196064736,0.42621275561755795,0.3562877787333937,6,0,0,0,0,0,0,1,0.10326364700239649,0.04401228354401018,0.2084697572498519,-0.0031659015600692215,0.0,0.124,0.35,0,0,0,0.8880363752852167
2024-03-04,Display,Publisher A,13.559187612417285,63,0.037468069010092774,69.78706012149672,0.18681050380109732,0.46318495099930235,0,1,0,0,0,0,0,0,0.10605370697991973,0.019811946430892756,0.2133494650432611,-0.005530699521512874,0.0,0.126,0.0,0,0,0,0.4457075223601004
2024-03-04,Display,Publisher B,33.799066687730246,63,0.09536294469976277,68.99612678128256,0.17129018746764266,0.4535692954819872,0,1,0,0,0,0,0,0,0.08080225423366254,0.01384063327549218,0.2133494650432611,-0.005530699521512874,0.0,0.126,0.0,0,0,0,0.4457075223601004
2024-03-04,Linear,Network X,32.239318469564424,63,0.07638095507592571,164.3665812435883,0.26878957199772563,0.3285804334661394,0,1,0,0,0,0,0,0,0.13833284055545303,0.037182425006129845,0.2133494650432611,-0.005530699521512874,0.0,0.126,0.0,0,0,0,0.4457075223601004
2024-03-04,Linear,Network Y,0.0,63,0.0,163.81928684392759,0.23725121586397402,0.31778189206817264,0,1,0,0,0,0,0,0,0.10750420906131894,0.025505504310292772,0.2133494650432611,-0.005530699521512874,0.0,0.126,0.0,0,0,0,0.4457075223601004
2024-03-04,Linear,Network Z,27.168189758563827,63,0.07114173191921297,222.56743719388146,0.35265454039562605,0.3180505927104666,0,1,0,0,0,0,0,0,0.04408917519706902,0.015548247815544612,0.2133494650432611,-0.005530699521512874,0.0,0.126,0.0,0,0,0,0.4457075223601004
2024-03-05,Display,Publisher A,0.0,64,0.0,21.293019879553654,0.05699852901413334,0.37645149270420075,1,0,1,0,0,0,0,0,0.08931703300623807,0.005090939497262366,0.22519396778444023,-0.01318766133095321,0.0,0.128,-0.02,0,0,0,0.5017991941883646
2024-03-05,Display,Publisher B,0.0,64,0.0,20.917881372966818,0.05193085451245083,0.36474896491779024,1,0,1,0,0,0,0,0,0.04435002757756956,0.002303134829753947,0.22519396778444023,-0.01318766133095321,0.0,0.128,-0.02,0,0,0,0.5017991941883646
2024-03-05,Linear,Network X,183.65204709836468,64,0.4351059335284859,314.6206787089382,0.5145009218539566,0.43575692281910455,1,0,1,0,0,0,0,0,0.15077183880454065,0.0775722500545523,0.22519396778444023,-0.01318766133095321,0.0,0.128,-0.02,0,0,0,0.5017991941883646
2024-03-05,Linear,Network Y,237.8864060757695,64,0.6753743360698804,367.9418265082111,0.5328716013118224,0.4707603684217331,1,0,1,0,0,0,0,0,0.13655700191924836,0.07276734828305148,0.22519396778444023,-0.01318766133095321,0.0,0.128,-0.02,0,0,0,0.5017991941883646
2024-03-05,Linear,Network Z,124.56919878591958,64,0.32619282418791196,286.2453356207001,0.4535511508171546,0.36927650474299495,1,0,1,0,0,0,0,0,0.05304631027153249,0.02405921507025741,0.22519396778444023,-0.01318766133095321,0.0,0.128,-0.02,0,0,0,0.5017991941883646
2024-03-06,Display,Publisher A,49.246706081562166,65,0.13608329899454608,55.743507849708394,0.1492178172703503,0.4464262556043817,2,0,0,1,0,0,0,0,0.0675390821306851,0.01007803441598375,0.2460755516920935,-0.06623252749147707,0.0,0.13,0.0,0,0,0,0.4762585487892112
2024-03-06,Display,Publisher B,0.0,65,0.0,6.341772814589557,0.015744122242278315,0.284273285417867,2,0,0,1,0,0,0,0,0.050669659481300144,0.0007977493128482059,0.2460755516920935,-0.06623252749147707,0.0,0.13,0.0,0,0,0,0.4762585487892112
2024-03-06,Linear,Network X,28.215642087995924,65,0.06684811568818294,278.9079632103403,0.4560997222845696,0.41506620920555637,2,0,0,1,0,0,0,0,0.17911237380162232,0.08169310394864995,0.2460755516920935,-0.06623252749147707,0.0,0.13,0.0,0,0,0,0.4762585487892112
2024-03-06,Linear,Network Y,0.0,65,0.0,292.1074182601941,0.42304445026148246,0.4251639170332657,2,0,0,1,0,0,0,0,0.11985914402150528,0.05070574569138955,0.2460755516920935,-0.06623252749147707,0.0,0.13,0.0,0,0,0,0.4762585487892112
2024-03-06,Linear,Network Z,45.66652156094925,65,0.11958085773999501,253.59918517793506,0.4018238481837024,0.3441687201089473,2,0,0,1,0,0,0,0,0.05758964114331015,0.02314089121972336,0.2460755516920935,-0.06623252749147707,0.0,0.13,0.0,0,0,0,0.4762585487892112
2024-03-07,Display,Publisher A,62.053976557526134,66,0.17147359727354403,79.06210985234416,0.21163855516166927,0.47253077692235773,3,0,0,0,1,0,0,0,0.11126690925010048,0.02354836791099584,0.2663059426517307,-0.006605838810238727,0.0,0.132,0.01,0,0,0,0.6255970385842091
2024-03-07,Display,Publisher B,0.0,66,0.0,1.9226651932275949,0.004773219842172483,0.21552905258933924,3,0,0,0,1,0,0,0,0.07834380928765129,0.000373952225003194,0.2663059426517307,-0.006605838810238727,0.0,0.132,0.01,0,0,0,0.6255970385842091
2024-03-07,Linear,Network X,0.0,66,0.0,222.23613833530024,0.3634239761733978,0.37691513115100694,3,0,0,0,1,0,0,0,0.18598543150038,0.0675915650261932,0.2663059426517307,-0.006605838810238727,0.0,0.132,0.01,0,0,0,0.6255970385842091
2024-03-07,Linear,Network Y,174.67535840474503,66,0.49591423131928736,406.57816927132046,0.5888266690799907,0.49068484562180187,3,0,0,0,1,0,0,0,0.14624817243485264,0.08611482423385039,0.2663059426517307,-0.006605838810238727,0.0,0.132,0.01,0,0,0,0.6255970385842091
2024-03-07,Linear,Network Z,154.4202943813665,66,0.4043599254640164,338.63833220825757,0.5365670149726979,0.405306748346469,3,0,0,0,1,0,0,0,0.08623009625187034,0.04626822534667449,0.2663059426517307,-0.006605838810238727,0.0,0.132,0.01,0,0,0,0.6255970385842091
2024-03-08,Display,Publisher A,35.79777722866547,67,0.09891990773718985,59.92074606951587,0.1603997179691456,0.4518046089727661,4,0,0,0,0,1,0,0,0.0779844143432663,0.012508678066648907,0.26264126733906884,-0.06203564179307977,0.0,0.134,0.01,0,0,0,0.5436646063903415
2024-03-08,Display,Publisher B,38.83683021317824,67,0.10957682725830631,39.41973369353386,0.09786366118339446,0.4111706984305735,4,0,0,0,0,1,0,0,0.056226664900741144,0.005502547283318389,0.26264126733906884,-0.06203564179307977,0.0,0.134,0.01,0,0,0,0.5436646063903415
2024-03-08,Linear,Network X,135.55364734219944,67,0.3211518586472867,312.633213711338,0.51125080944045,0.4346624234480501,4,0,0,0,0,1,0,0,0.16491602502120806,0.08431345128179413,0.26264126733906884,-0.06203564179307977,0.0,0.134,0.01,0,0,0,0.5436646063903415
2024-03-08,Linear,Network Y,0.0,67,0.0,322.7806429996923,0.4674669355751196,0.4447804211623836,4,0,0,0,0,1,0,0,0.14231804106730722,0.06652897853478813,0.26264126733906884,-0.06203564179307977,0.0,0.134,0.01,0,0,0,0.5436646063903415
2024-03-08,Linear,Network Z,148.3073799540146,67,0.3883528479479786,394.29905791861677,0.6247605435991458,0.4388432292845415,4,0,0,0,0,1,0,0,0.048347044299236225,0.030205325677802805,0.26264126733906884,-0.06203564179307977,0.0,0.134,0.01,0,0,0,0.5436646063903415
2024-03-09,Display,Publisher A,120.55375841356421,68,0.33312589727196906,138.83642621809136,0.3716463006550457,0.5148457527155665,5,0,0,0,0,0,1,0,0.08577402750478925,0.03187760001443907,0.22667557266116312,0.013561000337573065,0.0,0.136,0.25,0,0,0,0.7913601914659923
2024-03-09,Display,Publisher B,0.0,68,0.0,11.951066699282862,0.029669788013575938,0.325704187020271,5,0,0,0,0,0,1,0,0.06874686087595111,0.0020397047887882667,0.22667557266116312,0.013561000337573065,0.0,0.136,0.25,0,0,0,0.7913601914659923
2024-03-09,Linear,Network X,0.0,68,0.0,249.10869281335218,0.4073688119301061,0.3959293400992808,5,0,0,0,0,0,1,0,0.16186858346387217,0.06594021253448683,0.22667557266116312,0.013561000337573065,0.0,0.136,0.25,0,0,0,0.7913601914659923
2024-03-09,Linear,Network Y,0.0,68,0.0,256.25415078734295,0.37111997015594894,0.39979941060040336,5,0,0,0,0,0,1,0,0.10701468843848151,0.03971528797953743,0.22667557266116312,0.013561000337573065,0.0,0.136,0.25,0,0,0,0.7913601914659923
2024-03-09,Linear,Network Z,196.09503203845057,68,0.5134880286078503,482.5194490403992,0.7645443407117174,0.4841646622265714,5,0,0,0,0,0,1,0,0.033419661606832754,0.025550813150004643,0.22667557266116312,0.013561000337573065,0.0,0.136,0.25,0,0,0,0.7913601914659923
2024-03-10,Display,Publisher A,0.0,69,0.0,42.3609588700439,0.11339454698669635,0.4261174600434134,6,0,0,0,0,0,0,1,0.08826871840874563,0.010009191337055976,0.23278546931748806,-0.03720180877411753,0.0,0.138,0.35,0,0,0,0.8811093601995815
2024-03-10,Display,Publisher B,141.3814971679154,69,0.3989032011019413,145.00475846037148,0.35998966056621257,0.5107735472489565,6,0,0,0,0,0,0,1,0.058727019451473156,0.021141119798401185,0.23278546931748806,-0.03720180877411753,0.0,0.138,0.35,0,0,0,0.8811093601995815
2024-03-10,Linear,Network X,100.48976566917165,69,0.2380789868251518,298.9816024721356,0.48892625469031775,0.4269696049499036,6,0,0,0,0,0,0,1,0.13292526930630175,0.06499065407563197,0.23278546931748806,-0.03720180877411753,0.0,0.138,0.35,0,0,0,0.8811093601995815
2024-03-10,Linear,Network Y,232.26070948401696,69,0.6594026327545792,435.6997669983949,0.631002011200924,0.5045097488927406,6,0,0,0,0,0,0,1,0.1389565160567443,0.08768184110127915,0.23278546931748806,-0.03720180877411753,0.0,0.138,0.35,0,0,0,0.8811093601995815
2024-03-10,Linear,Network Z,0.0,69,0.0,350.5089578784217,0.5553758312699066,0.4128342301226129,6,0,0,0,0,0,0,1,0.024673189887485916,0.013702893343842745,0.23278546931748806,-0.03720180877411753,0.0,0.138,0.35,0,0,0,0.8811093601995815
2024-03-11,Display,Publisher A,0.0,70,0.0,12.924928171017136,0.03459828138650817,0.34190421167466317,0,1,0,0,0,0,0,0,0.09604929548606064,0.003323140552202595,0.2320319974596028,-0.026829978692652592,0.0,0.14,0.0,0,0,0,0.5530465049026085
2024-03-11,Display,Publisher B,186.7236765699768,70,0.5268346551516825,230.6854535202245,0.572701054724378,0.5464851523840561,0,1,0,0,0,0,0,0,0.061781376874016324,0.035382259698073446,0.2320319974596028,-0.026829978692652592,0.0,0.14,0.0,0,0,0,0.5530465049026085
2024-03-11,Linear,Network X,0.0,70,0.0,238.23097771001144,0.38958042474812105,0.3884510093347177,0,1,0,0,0,0,0,0,0.15718418800915682,0.061235882728295825,0.2320319974596028,-0.026829978692652592,0.0,0.14,0.0,0,0,0,0.5530465049026085
2024-03-11,Linear,Network Y,53.792072177070374,70,0.1527190461687859,399.69222515038024,0.5788541032940042,0.48727254353334587,0,1,0,0,0,0,0,0,0.13364068900087853,0.07735846119519643,0.2320319974596028,-0.026829978692652592,0.0,0.14,0.0,0,0,0,0.5530465049026085
2024-03-11,Linear,Network Z,140.0880302390509,70,0.36682992797544384,394.7026987199705,0.6254001059856342,0.43907097818120977,0,1,0,0,0,0,0,0,0.04884032105135532,0.03054474196189002,0.2320319974596028,-0.026829978692652592,0.0,0.14,0.0,0,0,0,0.5530465049026085
2024-03-12,Display,Publisher A,20.455056252727303,71,0.05652340547162642,24.39863479018309,0.06531183931917907,0.3861133022999856,1,0,1,0,0,0,0,0,0.08481919105582704,0.005539697377420926,0.2454487974760768,-0.020082305844976552,0.0,0.14200000000000002,-0.02,0,0,0,0.5019595437121009
2024-03-12,Display,Publisher B,0.0,71,0.0,69.9379976285012,0.17362848153597224,0.4546072467952937,1,0,1,0,0,0,0,0,0.06265551568090015,0.01087878204752799,0.2454487974760768,-0.020082305844976552,0.0,0.14200000000000002,-0.02,0,0,0,0.5019595437121009
2024-03-12,Linear,Network X,100.08203496354267,71,0.23711299677982492,289.90641971295986,0.47408555853916423,0.4216790570086087,1,0,1,0,0,0,0,0,0.16113641681549995,0.07639244816697587,0.2454487974760768,-0.020082305844976552,0.0,0.14200000000000002,-0.02,0,0,0,0.5019595437121009
2024-03-12,Linear,Network Y,51.96783795763389,71,0.14753993150178196,369.2817598222477,0.5348121591915225,0.47148447112874803,1,0,1,0,0,0,0,0,0.06452874274173104,0.03451075623561946,0.2454487974760768,-0.020082305844976552,0.0,0.14200000000000002,-0.02,0,0,0,0.5019595437121009
2024-03-12,Linear,Network Z,132.74396359229735,71,0.34759899557901924,419.4615909859122,0.664630174331816,0.4526561292228816,1,0,1,0,0,0,0,0,0.04103239561892236,0.02727136825345641,0.2454487974760768,-0.020082305844976552,0.0,0.14200000000000002,-0.02,0,0,0,0.5019595437121009
2024-03-13,Display,Publisher A,77.09409045530641,72,0.213033906161491,84.53845929269363,0.22629800056833155,0.4775551019747507,2,0,0,1,0,0,0,0,0.10066917541984606,0.02278123311637379,0.2753655440945274,-0.006148051134397362,0.0,0.14400000000000002,0.0,0,0,0,0.6662225396701857
2024-03-13,Display,Publisher B,80.42526749205663,72,0.2269172225129176,101.62870029479038,0.2523040051330824,0.48334022984384034,2,0,0,1,0,0,0,0,0.05586486485563645,0.014094929149295452,0.2753655440945274,-0.006148051134397362,0.0,0.14400000000000002,0.0,0,0,0,0.6662225396701857
2024-03-13,Linear,Network X,100.04839770321038,72,0.23703330383989063,331.04819582310984,0.5413649307096239,0.4445692625911069,2,0,0,1,0,0,0,0,0.14579259682877907,0.07892699908018812,0.2753655440945274,-0.006148051134397362,0.0,0.14400000000000002,0.0,0,0,0,0.6662225396701857
2024-03-13,Linear,Network Y,25.840658730504522,72,0.07336324097546017,319.01184422998887,0.4620087742823613,0.4424629074109118,2,0,0,1,0,0,0,0,0.13601873279258925,0.06284184801694419,0.2753655440945274,-0.006148051134397362,0.0,0.14400000000000002,0.0,0,0,0,0.6662225396701857
2024-03-13,Linear,Network Z,215.5857655242783,72,0.5645258249748498,520.2886027236698,0.8243889599481908,0.5011882367534355,2,0,0,1,0,0,0,0,0.09020018578600003,0.07436003734725415,0.2753655440945274,-0.006148051134397362,0.0,0.14400000000000002,0.0,0,0,0,0.6662225396701857
2024-03-14,Display,Publisher A,107.47158284952292,73,0.29697595445483715,133.26546342240118,0.3567335881162426,0.5117679097242109,3,0,0,0,1,0,0,0,0.08756363398987219,0.031236889341704488,0.25719953548802144,0.00020604764817110953,0.0,0.146,0.01,0,0,0,0.6524477518584303
2024-03-14,Display,Publisher B,0.0,73,0.0,30.811252689505043,0.07649219594642473,0.3928816756631536,3,0,0,0,1,0,0,0,0.07604899428720249,0.005817154572545228,0.25719953548802144,0.00020604764817110953,0.0,0.146,0.01,0,0,0,0.6524477518584303
2024-03-14,Linear,Network X,96.67328350123589,73,0.22903702915187252,360.45518415321635,0.589454340048116,0.4593798420407649,3,0,0,0,1,0,0,0,0.13810447490888675,0.08140628211510943,0.25719953548802144,0.00020604764817110953,0.0,0.146,0.01,0,0,0,0.6524477518584303
2024-03-14,Linear,Network Y,137.98867768284398,73,0.3917584577974083,391.2507954931052,0.5666288062096216,0.4830100097351958,3,0,0,0,1,0,0,0,0.11136408422719588,0.06310209810028375,0.25719953548802144,0.00020604764817110953,0.0,0.146,0.01,0,0,0,0.6524477518584303
2024-03-14,Linear,Network Z,46.853614554166754,73,0.12268934057367499,424.7986202930442,0.6730866118103366,0.4554888842910486,3,0,0,0,1,0,0,0,0.08539724841353932,0.05747974459259483,0.25719953548802144,0.00020604764817110953,0.0,0.146,0.01,0,0,0,0.6524477518584303
2024-03-15,Display,Publisher A,262.0187422090521,74,0.7240357310224039,302.67992147310076,0.8102331366649613,0.5729418129345004,4,0,0,0,0,1,0,0,0.11402746129678445,0.09238882763243615,0.30337800111926067,0.03253438749219212,0.0,0.148,0.01,0,0,0,0.7511592347503475
2024-03-15,Display,Publisher B,150.22682024907067,74,0.42385998655501295,159.56801313595045,0.39614448171184924,0.518155860991417,4,0,0,0,0,1,0,0,0.05744143026492102,0.022755105621084466,0.30337800111926067,0.03253438749219212,0.0,0.148,0.01,0,0,0,0.7511592347503475
2024-03-15,Linear,Network X,47.906548233735506,74,0.11349954286217447,335.120176869852,0.5480238636536305,0.4466913975356307,4,0,0,0,0,1,0,0,0.1243740465304629,0.0681599455178607,0.30337800111926067,0.03253438749219212,0.0,0.148,0.01,0,0,0,0.7511592347503475
2024-03-15,Linear,Network Y,57.41403612839287,74,0.16300202761041704,368.0263436454011,0.5329940032215486,0.4708061159051414,4,0,0,0,0,1,0,0,0.10227915091336652,0.05451417409141612,0.30337800111926067,0.03253438749219212,0.0,0.148,0.01,0,0,0,0.7511592347503475
2024-03-15,Linear,Network Z,109.73626237802922,74,0.28735178270217065,418.3159932121327,0.6628149930030283,0.45204377554545266,4,0,0,0,0,1,0,0,0.029312543441528043,0.01942879327609737,0.30337800111926067,0.03253438749219212,0.0,0.148,0.01,0,0,0,0.7511592347503475
2024-03-16,Display,Publisher A,118.22389621312932,75,0.32668779491619393,210.5758246916756,0.5636829496829044,0.5460472659919672,5,0,0,0,0,0,1,0,0.12062125827976107,0.06799214666159918,0.21286458391629745,-0.017325902805226612,0.0,0.15,0.25,0,0,0,0.8711005560401622
2024-03-16,Display,Publisher B,354.42557687518985,75,1.0,402.80256447448966,1.0,0.588703612592426,5,0,0,0,0,0,1,0,0.07031373427591205,0.07031373427591205,0.21286458391629745,-0.017325902805226612,0.0,0.15,0.25,0,0,0,0.8711005560401622
2024-03-16,Linear,Network X,81.88280861289891,75,0.19399563709936438,348.9092969517502,0.5705732873685758,0.4537042593685075,5,0,0,0,0,0,1,0,0.11524540489897414,0.06575594952733024,0.21286458391629745,-0.017325902805226612,0.0,0.15,0.25,0,0,0,0.8711005560401622
2024-03-16,Linear,Network Y,38.60080056729826,75,0.10959007908422198,330.77531661568787,0.47904521840354886,0.4496158211295185,5,0,0,0,0,0,1,0,0.10313478791412514,0.04940622700132577,0.21286458391629745,-0.017325902805226612,0.0,0.15,0.25,0,0,0,0.8711005560401622
2024-03-16,Linear,Network Z,85.78800576861157,75,0.22464166227161556,389.65866452911564,0.6174079145773007,0.4362099700976324,5,0,0,0,0,0,1,0,0.03578479792901643,0.022093817462924145,0.21286458391629745,-0.017325902805226612,0.0,0.15,0.25,0,0,0,0.8711005560401622
2024-03-17,Display,Publisher A,96.59413610746044,76,0.26691833324366876,160.84380092364742,0.43055706074333416,0.5258928874647145,6,0,0,0,0,0,0,1,0.10217085352056877,0.04399038238545383,0.2580063659701492,0.014404384086671088,0.0,0.152,0.35,0,0,0,1.0005576258060833
2024-03-17,Display,Publisher B,0.0,76,0.0,122.1195544369305,0.3031747193473109,0.497514345536625,6,0,0,0,0,0,0,1,0.05542536637251194,0.01680356989470819,0.2580063659701492,0.014404384086671088,0.0,0.152,0.35,0,0,0,1.0005576258060833
2024-03-17,Linear,Network X,102.41256312609575,76,0.24263445242272863,380.42633473491856,0.6221132721530707,0.46880335792100103,6,0,0,0,0,0,0,1,0.11104232973357674,0.06908090709805563,0.2580063659701492,0.014404384086671088,0.0,0.152,0.35,0,0,0,1.0005576258060833
2024-03-17,Linear,Network Y,41.68493190847649,76,0.1183461202185654,304.2860193623124,0.44068210437819616,0.43316366235179893,6,0,0,0,0,0,0,1,0.11729514208735936,0.05168987004839705,0.2580063659701492,0.014404384086671088,0.0,0.152,0.35,0,0,0,1.0005576258060833
2024-03-17,Linear,Network Z,263.5511408895839,76,0.6901263859974102,546.6047104483163,0.8660864112539388,0.5123350916656796,6,0,0,0,0,0,0,1,0.05147540215773773,0.04458214632264833,0.2580063659701492,0.014404384086671088,0.0,0.152,0.35,0,0,0,1.0005576258060833
2024-03-18,Display,Publisher A,0.0,77,0.0,49.07572040730267,0.13136905377199004,0.43697553027328007,0,1,0,0,0,0,0,0,0.10925252670762206,0.01435240105577938,0.27240967777643244,0.08192601699670703,0.0,0.154,0.0,0,0,0,0.7757744255862704
2024-03-18,Display,Publisher B,90.94721701741034,77,0.2566045538226977,127.9707786606454,0.31770100279177854,0.5011275436251245,0,1,0,0,0,0,0,0,0.03931402747231084,0.012490105951736684,0.27240967777643244,0.08192601699670703,0.0,0.154,0.0,0,0,0,0.7757744255862704
2024-03-18,Linear,Network X,160.94164993737158,77,0.381300769286325,464.0684541325634,0.758893688851995,0.5036740595165475,0,1,0,0,0,0,0,0,0.16158885145734522,0.12262875955982179,0.27240967777643244,0.08192601699670703,0.0,0.154,0.0,0,0,0,0.7757744255862704
2024-03-18,Linear,Network Y,61.684208815390726,77,0.17512531406027976,303.2555582107902,0.43918973943259515,0.43249790858074977,0,1,0,0,0,0,0,0,0.12960119160173367,0.05691951356971925,0.27240967777643244,0.08192601699670703,0.0,0.154,0.0,0,0,0,0.7757744255862704
2024-03-18,Linear,Network Z,97.24655755339018,77,0.2546466506973969,494.3079564497377,0.783223041939558,0.48961495827323737,0,1,0,0,0,0,0,0,0.07794452845117526,0.061047950676073916,0.27240967777643244,0.08192601699670703,0.0,0.154,0.0,0,0,0,0.7757744255862704
2024-03-19,Display,Publisher A,0.0,78,0.0,14.97369696354679,0.040082557836011966,0.3519323619203044,1,0,1,0,0,0,0,0,0.1423571189925178,0.005706037455385632,0.24275276479677335,0.011320521082896893,0.0,0.156,-0.02,0,0,0,0.6255389050344561
2024-03-19,Display,Publisher B,53.62384838587102,78,0.15129790817764413,92.42135329096902,0.2294457916660614,0.47602064119869786,1,0,1,0,0,0,0,0,0.08824870498518333,0.02024829397883009,0.24275276479677335,0.011320521082896893,0.0,0.156,-0.02,0,0,0,0.6255389050344561
2024-03-19,Linear,Network X,142.03187020720623,78,0.3364999761979429,511.8053968665186,0.8369581731824451,0.5208616741479547,1,0,1,0,0,0,0,0,0.15295398650453554,0.12801608912580842,0.24275276479677335,0.011320521082896893,0.0,0.156,-0.02,0,0,0,0.6255389050344561
2024-03-19,Linear,Network Y,129.5404092164116,78,0.36777329697809047,370.29367997844355,0.5362776721481468,0.4720296549769557,1,0,1,0,0,0,0,0,0.09269075955615638,0.049707984764419136,0.24275276479677335,0.011320521082896893,0.0,0.156,-0.02,0,0,0,0.6255389050344561
2024-03-19,Linear,Network Z,33.212659908277544,78,0.08696958349143895,392.28495643596335,0.6215692320504732,0.43770369313062807,1,0,1,0,0,0,0,0,0.051140262727421025,0.031787213830342526,0.24275276479677335,0.011320521082896893,0.0,0.156,-0.02,0,0,0,0.6255389050344561
2024-03-20,Display,Publisher A,111.85066363245096,79,0.3090766573631191,116.41935052884885,0.3116388265478973,0.5016060924920308,2,0,0,1,0,0,0,0,0.07654793486277368,0.02385530859529967,0.2399452745172952,-0.005414693667949014,0.0,0.158,0.0,0,0,0,0.6339210453991488
2024-03-20,Display,Publisher B,132.479551045846,79,0.37378665561853164,160.4993688915342,0.39845667095225,0.5186045583107979,2,0,0,1,0,0,0,0,0.07999053970190817,0.03187276415729611,0.2399452745172952,-0.005414693667949014,0.0,0.158,0.0,0,0,0,0.6339210453991488
2024-03-20,Linear,Network X,98.67749958437052,79,0.23378539065191084,506.4882112957527,0.8282629504492997,0.5190300644310774,2,0,0,1,0,0,0,0,0.14032377736917806,0.11622498586198608,0.2399452745172952,-0.005414693667949014,0.0,0.158,0.0,0,0,0,0.6339210453991488
